model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:7b,xml,1000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.276,1716,215
qwen2.5:7b,xml,1000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.624,1151,199
qwen2.5:7b,xml,1000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.514,1560,231
qwen2.5:7b,xml,1000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.647,1247,197
qwen2.5:7b,xml,1000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.13,1263,220
qwen2.5:7b,xml,1000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.51,1647,181
qwen2.5:7b,xml,1000,47,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,4.394,1451,180
qwen2.5:7b,xml,1000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.603,1609,233
qwen2.5:7b,xml,1000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.08,1799,204
qwen2.5:7b,xml,1000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.973,1726,191
qwen2.5:7b,xml,1000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.321,1111,177
qwen2.5:7b,xml,1000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.696,1772,171
qwen2.5:7b,xml,1000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.211,1803,251
qwen2.5:7b,xml,1000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.679,1357,233
qwen2.5:7b,xml,2000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.083,1652,201
qwen2.5:7b,xml,2000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,6.15,2653,222
qwen2.5:7b,xml,2000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.925,2734,212
qwen2.5:7b,xml,2000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.969,2511,175
qwen2.5:7b,xml,2000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.164,1852,203
qwen2.5:7b,xml,2000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.381,2691,191
qwen2.5:7b,xml,2000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.289,2790,274
qwen2.5:7b,xml,2000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.876,2313,178
qwen2.5:7b,xml,2000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.471,2786,193
qwen2.5:7b,xml,2000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.483,2116,210
qwen2.5:7b,xml,2000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.829,2851,251
qwen2.5:7b,xml,2000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.504,2867,234
qwen2.5:7b,xml,2000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.111,2715,224
qwen2.5:7b,xml,2000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.937,2634,221
qwen2.5:7b,xml,2000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.808,2656,216
qwen2.5:7b,xml,2000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.724,1512,195
qwen2.5:7b,xml,2000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.731,3087,201
qwen2.5:7b,xml,2000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.175,2430,239
qwen2.5:7b,xml,2000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.464,2550,203
qwen2.5:7b,xml,2000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.46,2519,203
qwen2.5:7b,xml,2000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.107,2356,284
qwen2.5:7b,xml,2000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.3,2594,194
qwen2.5:7b,xml,2000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.474,2400,207
qwen2.5:7b,xml,2000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.96,2528,314
qwen2.5:7b,xml,2000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.073,2658,181
qwen2.5:7b,xml,2000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.925,2738,218
qwen2.5:7b,xml,2000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.537,2338,211
qwen2.5:7b,xml,2000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.773,1545,292
qwen2.5:7b,xml,2000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.262,2598,192
qwen2.5:7b,xml,2000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.792,2783,211
qwen2.5:7b,xml,2000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.328,1751,216
qwen2.5:7b,xml,2000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,5.656,2701,207
qwen2.5:7b,xml,2000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.597,2548,209
qwen2.5:7b,xml,2000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.61,2353,214
qwen2.5:7b,xml,2000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.653,1491,182
qwen2.5:7b,xml,2000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.831,2158,231
qwen2.5:7b,xml,2000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.489,2909,241
qwen2.5:7b,xml,2000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.569,2318,214
qwen2.5:7b,xml,2000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.841,2973,209
qwen2.5:7b,xml,2000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.72,2560,214
qwen2.5:7b,xml,2000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.862,3052,207
qwen2.5:7b,xml,2000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.518,3175,281
qwen2.5:7b,xml,2000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.764,2455,220
qwen2.5:7b,xml,2000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.259,1728,214
qwen2.5:7b,xml,2000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.608,2196,172
qwen2.5:7b,xml,2000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.451,2115,207
qwen2.5:7b,xml,2000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.243,1879,206
qwen2.5:7b,xml,2000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.566,1899,174
qwen2.5:7b,xml,2000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.31,2904,272
qwen2.5:7b,xml,2000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.862,2578,169
qwen2.5:7b,xml,200,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.117,551,224
qwen2.5:7b,xml,200,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.815,510,216
qwen2.5:7b,xml,200,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.87,533,175
qwen2.5:7b,xml,200,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.226,506,191
qwen2.5:7b,xml,200,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.213,534,190
qwen2.5:7b,xml,200,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.287,479,147
qwen2.5:7b,xml,200,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.999,514,181
qwen2.5:7b,xml,200,15,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,5.04,508,231
qwen2.5:7b,xml,200,16,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,4.287,525,193
qwen2.5:7b,xml,200,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.63,508,209
qwen2.5:7b,xml,200,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.13,542,185
qwen2.5:7b,xml,200,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.76,526,218
qwen2.5:7b,xml,200,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.923,523,226
qwen2.5:7b,xml,200,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.616,527,158
qwen2.5:7b,xml,200,21,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,0.0,0.8143,4.763,539,222
qwen2.5:7b,xml,200,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.588,504,166
qwen2.5:7b,xml,200,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.4,525,156
qwen2.5:7b,xml,200,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.555,539,212
qwen2.5:7b,xml,200,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.043,504,188
qwen2.5:7b,xml,200,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.108,498,191
qwen2.5:7b,xml,200,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.464,508,206
qwen2.5:7b,xml,200,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.839,525,176
qwen2.5:7b,xml,200,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.636,512,216
qwen2.5:7b,xml,200,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.94,527,180
qwen2.5:7b,xml,200,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.395,512,204
qwen2.5:7b,xml,200,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.768,537,174
qwen2.5:7b,xml,200,32,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,4.571,516,213
qwen2.5:7b,xml,200,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.95,518,231
qwen2.5:7b,xml,200,34,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,4.681,557,216
qwen2.5:7b,xml,200,35,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,4.182,539,194
qwen2.5:7b,xml,200,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.495,536,208
qwen2.5:7b,xml,200,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.514,518,210
qwen2.5:7b,xml,200,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.393,537,204
qwen2.5:7b,xml,200,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.909,522,229
qwen2.5:7b,xml,200,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.103,527,188
qwen2.5:7b,xml,200,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.414,511,205
qwen2.5:7b,xml,200,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.617,516,215
qwen2.5:7b,xml,200,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.938,538,182
qwen2.5:7b,xml,200,43,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,3.832,509,177
qwen2.5:7b,xml,200,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.682,536,218
qwen2.5:7b,xml,200,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.494,514,209
qwen2.5:7b,xml,200,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.156,527,193
qwen2.5:7b,xml,200,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.471,507,159
qwen2.5:7b,xml,200,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.586,528,213
qwen2.5:7b,xml,200,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.183,535,194
qwen2.5:7b,xml,200,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.667,506,215
qwen2.5:7b,xml,200,6,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,4.661,502,211
qwen2.5:7b,xml,200,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.208,542,189
qwen2.5:7b,xml,200,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.882,516,221
qwen2.5:7b,xml,200,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.624,511,212
qwen2.5:7b,xml,4000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.926,3829,226
qwen2.5:7b,xml,4000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.182,3561,199
qwen2.5:7b,xml,4000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.717,2497,212
qwen2.5:7b,xml,4000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,8.494,4527,284
qwen2.5:7b,xml,4000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,10.726,4246,387
qwen2.5:7b,xml,4000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,8.471,5153,262
qwen2.5:7b,xml,4000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,10.901,4538,385
qwen2.5:7b,xml,4000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.068,4623,215
qwen2.5:7b,xml,4000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.722,4661,202
qwen2.5:7b,xml,4000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.275,3914,199
qwen2.5:7b,xml,4000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.36,5499,204
qwen2.5:7b,xml,4000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.589,4382,198
qwen2.5:7b,xml,4000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.496,5390,209
qwen2.5:7b,xml,4000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.556,3825,256
qwen2.5:7b,xml,4000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.721,3697,274
qwen2.5:7b,xml,4000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,6.825,4310,214
qwen2.5:7b,xml,4000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.599,4762,193
qwen2.5:7b,xml,4000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.846,3217,200
qwen2.5:7b,xml,4000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,7.31,4730,226
qwen2.5:7b,xml,4000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.494,4050,207
qwen2.5:7b,xml,4000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.059,5163,200
qwen2.5:7b,xml,4000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.169,3576,250
qwen2.5:7b,xml,4000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.944,4359,264
qwen2.5:7b,xml,4000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.405,4608,231
qwen2.5:7b,xml,4000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.321,4050,199
qwen2.5:7b,xml,4000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.119,5387,199
qwen2.5:7b,xml,4000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.752,2779,209
qwen2.5:7b,xml,4000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.663,4501,249
qwen2.5:7b,xml,4000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.611,3988,216
qwen2.5:7b,xml,4000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.895,4838,205
qwen2.5:7b,xml,4000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.623,3339,279
qwen2.5:7b,xml,4000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,8.277,4437,277
qwen2.5:7b,xml,4000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.609,4286,249
qwen2.5:7b,xml,4000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.471,5466,214
qwen2.5:7b,xml,4000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.896,3950,227
qwen2.5:7b,xml,4000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.653,2494,211
qwen2.5:7b,xml,4000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.04,4100,185
qwen2.5:7b,xml,4000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.275,4141,197
qwen2.5:7b,xml,4000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.749,5936,213
qwen2.5:7b,xml,4000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.814,3511,236
qwen2.5:7b,xml,4000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.104,4439,224
qwen2.5:7b,xml,4000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.077,4176,230
qwen2.5:7b,xml,4000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.202,5007,215
qwen2.5:7b,xml,4000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,5.575,2464,208
qwen2.5:7b,xml,4000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,6.794,4596,205
qwen2.5:7b,xml,4000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.829,2932,200
qwen2.5:7b,xml,4000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.438,5510,209
qwen2.5:7b,xml,4000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,9.444,4875,308
qwen2.5:7b,xml,4000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.836,4228,218
qwen2.5:7b,xml,4000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,7.332,3792,252
qwen2.5:7b,xml,500,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.509,861,199
qwen2.5:7b,xml,500,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.173,771,231
qwen2.5:7b,xml,500,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.901,982,258
qwen2.5:7b,xml,500,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.476,955,190
qwen2.5:7b,xml,500,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,4.587,935,194
qwen2.5:7b,xml,500,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.772,1029,245
qwen2.5:7b,xml,500,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.815,965,204
qwen2.5:7b,xml,500,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.266,1022,225
qwen2.5:7b,xml,500,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.892,873,166
qwen2.5:7b,xml,500,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.686,1014,198
qwen2.5:7b,xml,500,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.495,874,194
qwen2.5:7b,xml,500,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.617,969,197
qwen2.5:7b,xml,500,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.405,850,193
qwen2.5:7b,xml,500,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.785,830,214
qwen2.5:7b,xml,500,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.711,983,207
qwen2.5:7b,xml,500,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.113,850,182
qwen2.5:7b,xml,500,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.425,1034,241
qwen2.5:7b,xml,500,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.386,887,242
qwen2.5:7b,xml,500,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.02,837,226
qwen2.5:7b,xml,500,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.367,969,239
qwen2.5:7b,xml,500,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.558,824,204
qwen2.5:7b,xml,500,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.077,856,180
qwen2.5:7b,xml,500,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.018,1141,266
qwen2.5:7b,xml,500,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.611,870,250
qwen2.5:7b,xml,500,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.401,932,194
qwen2.5:7b,xml,500,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.747,788,215
qwen2.5:7b,xml,500,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.981,1103,170
qwen2.5:7b,xml,500,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.931,895,220
qwen2.5:7b,xml,500,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.531,884,201
qwen2.5:7b,xml,500,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.847,955,215
qwen2.5:7b,xml,500,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,6.061,1069,270
qwen2.5:7b,xml,500,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.451,946,196
qwen2.5:7b,xml,500,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.513,877,201
qwen2.5:7b,xml,500,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.821,888,215
qwen2.5:7b,xml,500,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.11,1015,221
qwen2.5:7b,xml,500,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.785,875,214
qwen2.5:7b,xml,500,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.523,930,200
qwen2.5:7b,xml,500,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.597,776,159
qwen2.5:7b,xml,500,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.907,975,217
qwen2.5:7b,xml,500,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.426,1010,241
qwen2.5:7b,xml,500,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.906,801,173
qwen2.5:7b,xml,500,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.89,868,219
qwen2.5:7b,xml,500,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,4.54,866,195
